,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8446,16731.0,210728.0,V. Viot,24.0,https://cdn.sofifa.org/players/4/19/210728.png,France,https://cdn.sofifa.org/flags/18.png,56.0,61.0,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€90K,€1K,1036.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 29, 2016",,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,12.0,23.0,13.0,16.0,17.0,17.0,23.0,22.0,45.0,48.0,34.0,57.0,55.0,26.0,56.0,41.0,62.0,17.0,18.0,21.0,17.0,22.0,30.0,47.0,11.0,13.0,13.0,59.0,54.0,52.0,53.0,56.0,€164K
8447,10380.0,240751.0,G. Poussin,19.0,https://cdn.sofifa.org/players/4/19/240751.png,France,https://cdn.sofifa.org/flags/18.png,65.0,79.0,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€950K,€2K,909.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,16.0,"Jul 1, 2017",,2021,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,14.0,29.0,9.0,13.0,13.0,11.0,22.0,17.0,17.0,25.0,22.0,55.0,46.0,19.0,58.0,22.0,59.0,6.0,21.0,10.0,7.0,24.0,16.0,51.0,7.0,12.0,14.0,65.0,64.0,63.0,64.0,66.0,€2.4M
8857,3528.0,52326.0,E. Jakupović,33.0,https://cdn.sofifa.org/players/4/19/52326.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72.0,72.0,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€1.6M,€30K,1159.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,17.0,"Jul 19, 2017",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,12.0,39.0,15.0,11.0,11.0,14.0,34.0,22.0,43.0,45.0,38.0,59.0,45.0,25.0,66.0,31.0,62.0,11.0,45.0,24.0,11.0,52.0,22.0,62.0,14.0,12.0,11.0,74.0,70.0,70.0,74.0,74.0,€3M
8858,16030.0,232817.0,I. Chicco,22.0,https://cdn.sofifa.org/players/4/19/232817.png,Argentina,https://cdn.sofifa.org/flags/52.png,58.0,68.0,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€160K,€1K,900.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jan 4, 2016",,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,14.0,24.0,6.0,12.0,13.0,14.0,18.0,15.0,30.0,33.0,43.0,47.0,41.0,22.0,52.0,24.0,53.0,11.0,18.0,10.0,6.0,27.0,21.0,39.0,20.0,13.0,10.0,60.0,61.0,54.0,58.0,55.0,€272K
8859,6597.0,228860.0,H. Jurjus,24.0,https://cdn.sofifa.org/players/4/19/228860.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69.0,74.0,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€1M,€5K,1164.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,17.0,,PSV,"Jun 30, 2019",6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,19.0,21.0,12.0,19.0,14.0,19.0,45.0,24.0,49.0,39.0,38.0,68.0,50.0,24.0,71.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,12.0,17.0,16.0,72.0,64.0,65.0,65.0,73.0,
8860,5931.0,222546.0,L. Zingerle,24.0,https://cdn.sofifa.org/players/4/19/222546.png,Germany,https://cdn.sofifa.org/flags/21.png,69.0,74.0,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1M,€4K,960.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jul 1, 2017",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,10.0,19.0,8.0,9.0,11.0,12.0,13.0,20.0,20.0,29.0,31.0,63.0,51.0,25.0,64.0,34.0,54.0,6.0,21.0,11.0,8.0,40.0,15.0,47.0,11.0,9.0,10.0,68.0,67.0,65.0,67.0,71.0,€1.6M
8861,15092.0,241584.0,J. Mendive,21.0,https://cdn.sofifa.org/players/4/19/241584.png,Argentina,https://cdn.sofifa.org/flags/52.png,60.0,69.0,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€240K,€1K,907.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jul 1, 2017",,2021,5'10,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,12.0,27.0,10.0,11.0,11.0,14.0,28.0,13.0,21.0,26.0,34.0,57.0,44.0,27.0,65.0,17.0,36.0,6.0,21.0,13.0,7.0,34.0,19.0,40.0,7.0,15.0,11.0,53.0,66.0,60.0,61.0,57.0,€408K
8862,12193.0,182047.0,Wu Yan,29.0,https://cdn.sofifa.org/players/4/19/182047.png,China PR,https://cdn.sofifa.org/flags/155.png,63.0,63.0,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€250K,€2K,1237.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,17.0,"Jan 13, 2015",,2018,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,22.0,42.0,20.0,18.0,14.0,18.0,44.0,22.0,54.0,43.0,61.0,61.0,63.0,18.0,61.0,37.0,57.0,15.0,39.0,24.0,18.0,56.0,15.0,62.0,18.0,23.0,18.0,61.0,62.0,58.0,64.0,64.0,€538K
8863,8024.0,213588.0,A. Sánchez,31.0,https://cdn.sofifa.org/players/4/19/213588.png,Argentina,https://cdn.sofifa.org/flags/52.png,67.0,67.0,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€475K,€3K,1010.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Aug 8, 2017",,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,17.0,24.0,19.0,20.0,13.0,14.0,22.0,20.0,23.0,20.0,23.0,66.0,48.0,23.0,33.0,18.0,68.0,14.0,13.0,10.0,10.0,43.0,25.0,33.0,24.0,15.0,14.0,65.0,62.0,67.0,67.0,72.0,€713K
8864,10881.0,214762.0,N. Avellaneda,25.0,https://cdn.sofifa.org/players/4/19/214762.png,Argentina,https://cdn.sofifa.org/flags/52.png,65.0,71.0,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€525K,€3K,1066.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,17.0,,Club Atlético Lanús,"Dec 31, 2018",6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,13.0,24.0,14.0,20.0,13.0,18.0,26.0,17.0,48.0,50.0,42.0,62.0,35.0,16.0,57.0,24.0,65.0,14.0,25.0,19.0,20.0,20.0,25.0,47.0,10.0,15.0,14.0,62.0,64.0,63.0,65.0,68.0,
8865,7518.0,242146.0,C. Gonzalez,28.0,https://cdn.sofifa.org/players/4/19/242146.png,Chile,https://cdn.sofifa.org/flags/55.png,68.0,68.0,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€625K,€1K,1081.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jan 1, 2017",,2018,5'9,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,15.0,47.0,9.0,11.0,16.0,12.0,23.0,21.0,24.0,33.0,22.0,65.0,46.0,33.0,67.0,25.0,55.0,21.0,29.0,15.0,8.0,46.0,35.0,65.0,17.0,16.0,12.0,66.0,67.0,66.0,67.0,67.0,€844K
8866,13534.0,226182.0,Sui Weijie,35.0,https://cdn.sofifa.org/players/4/19/226182.png,China PR,https://cdn.sofifa.org/flags/155.png,62.0,62.0,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€70K,€1K,1142.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jan 2, 2014",,2018,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,17.0,40.0,15.0,15.0,12.0,13.0,38.0,17.0,32.0,58.0,62.0,63.0,57.0,16.0,57.0,28.0,62.0,14.0,35.0,19.0,17.0,57.0,12.0,62.0,23.0,13.0,17.0,60.0,59.0,63.0,63.0,60.0,€151K
8867,16343.0,237615.0,G. Poluzzi,30.0,https://cdn.sofifa.org/players/4/19/237615.png,Italy,https://cdn.sofifa.org/flags/27.png,57.0,58.0,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€80K,€2K,842.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jan 24, 2017",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,14.0,20.0,6.0,12.0,13.0,12.0,28.0,17.0,23.0,21.0,39.0,46.0,28.0,20.0,58.0,21.0,38.0,6.0,19.0,8.0,6.0,26.0,15.0,49.0,28.0,9.0,12.0,55.0,58.0,47.0,52.0,66.0,€150K
8868,5875.0,194372.0,E. Taşkıran,28.0,https://cdn.sofifa.org/players/4/19/194372.png,Turkey,https://cdn.sofifa.org/flags/48.png,69.0,71.0,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€875K,€7K,1101.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,17.0,"Jul 9, 2018",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,14.0,14.0,13.0,15.0,24.0,13.0,14.0,25.0,52.0,56.0,54.0,74.0,32.0,12.0,74.0,27.0,43.0,15.0,23.0,23.0,15.0,46.0,21.0,52.0,12.0,16.0,14.0,68.0,67.0,66.0,67.0,68.0,€1.8M
9422,2984.0,205211.0,M. Borjan,30.0,https://cdn.sofifa.org/players/4/19/205211.png,Canada,https://cdn.sofifa.org/flags/70.png,73.0,73.0,,https://cdn.sofifa.org/flags/70.png,€ 0,€ 0,1285.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,,,,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,15.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,38.0,70.0,42.0,25.0,55.0,55.0,77.0,12.0,53.0,22.0,14.0,57.0,23.0,58.0,19.0,23.0,21.0,75.0,71.0,71.0,73.0,72.0,
9423,4542.0,158657.0,T. Kessler,32.0,https://cdn.sofifa.org/players/4/19/158657.png,Germany,https://cdn.sofifa.org/flags/21.png,71.0,71.0,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€1.4M,€10K,1132.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 21, 2007",,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,15.0,23.0,11.0,14.0,15.0,14.0,33.0,21.0,45.0,49.0,45.0,68.0,40.0,21.0,63.0,38.0,69.0,14.0,39.0,25.0,15.0,22.0,16.0,51.0,12.0,14.0,15.0,72.0,69.0,67.0,70.0,71.0,€2M
9424,15891.0,242721.0,E. Dick,23.0,https://cdn.sofifa.org/players/4/19/242721.png,United States,https://cdn.sofifa.org/flags/95.png,58.0,65.0,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€130K,€1K,1022.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,18.0,"Feb 12, 2018",,2018,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,20.0,30.0,10.0,10.0,14.0,11.0,34.0,10.0,50.0,40.0,32.0,52.0,30.0,30.0,60.0,25.0,75.0,10.0,35.0,12.0,5.0,52.0,11.0,30.0,14.0,25.0,20.0,55.0,60.0,58.0,58.0,55.0,€221K
9425,10210.0,232003.0,M. Solís,35.0,https://cdn.sofifa.org/players/4/19/232003.png,Colombia,https://cdn.sofifa.org/flags/56.png,65.0,65.0,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€130K,€1K,966.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 1, 2016",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,13.0,27.0,9.0,13.0,14.0,11.0,17.0,17.0,26.0,40.0,29.0,67.0,48.0,21.0,62.0,28.0,59.0,8.0,21.0,6.0,8.0,27.0,15.0,40.0,15.0,12.0,12.0,61.0,64.0,72.0,67.0,62.0,€182K
9426,4640.0,16097.0,N. Rimando,39.0,https://cdn.sofifa.org/players/4/19/16097.png,United States,https://cdn.sofifa.org/flags/95.png,71.0,71.0,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€160K,€3K,1247.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 1, 2007",,2019,5'10,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,13.0,39.0,12.0,16.0,20.0,24.0,39.0,37.0,45.0,46.0,52.0,66.0,55.0,25.0,64.0,31.0,60.0,15.0,31.0,11.0,17.0,56.0,35.0,51.0,20.0,12.0,13.0,71.0,69.0,69.0,70.0,73.0,€240K
9427,15648.0,244656.0,Y. Takaoka,22.0,https://cdn.sofifa.org/players/4/19/244656.png,Japan,https://cdn.sofifa.org/flags/163.png,59.0,66.0,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€160K,€1K,897.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jul 17, 2018",,2020,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,14.0,25.0,7.0,11.0,14.0,13.0,22.0,15.0,21.0,26.0,33.0,58.0,41.0,18.0,51.0,18.0,61.0,6.0,21.0,14.0,6.0,32.0,17.0,21.0,17.0,13.0,14.0,63.0,60.0,54.0,52.0,58.0,€232K
9428,5304.0,186781.0,K. Kronholm,32.0,https://cdn.sofifa.org/players/4/19/186781.png,United States,https://cdn.sofifa.org/flags/95.png,70.0,70.0,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1072.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jul 1, 2014",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,9.0,45.0,7.0,11.0,9.0,10.0,35.0,20.0,29.0,42.0,30.0,69.0,38.0,23.0,67.0,35.0,77.0,8.0,30.0,12.0,9.0,52.0,18.0,45.0,10.0,8.0,9.0,74.0,64.0,62.0,68.0,73.0,€1.6M
9429,4247.0,219736.0,E. Horvath,23.0,https://cdn.sofifa.org/players/4/19/219736.png,United States,https://cdn.sofifa.org/flags/95.png,71.0,77.0,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€2.4M,€9K,1123.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 3, 2017",,2021,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,13.0,31.0,14.0,16.0,16.0,17.0,30.0,22.0,48.0,49.0,54.0,66.0,32.0,21.0,64.0,30.0,64.0,19.0,27.0,10.0,11.0,50.0,11.0,31.0,14.0,9.0,8.0,76.0,65.0,63.0,68.0,77.0,€4M
9430,9968.0,181001.0,B. Knighton,33.0,https://cdn.sofifa.org/players/4/19/181001.png,United States,https://cdn.sofifa.org/flags/95.png,65.0,65.0,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€270K,€2K,1057.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Dec 11, 2013",,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,11.0,26.0,10.0,12.0,20.0,13.0,22.0,16.0,59.0,49.0,39.0,65.0,21.0,21.0,59.0,29.0,64.0,12.0,32.0,22.0,11.0,42.0,19.0,45.0,13.0,12.0,12.0,67.0,65.0,63.0,64.0,60.0,€392K
9431,11023.0,187144.0,Cho Soo Hyuk,31.0,https://cdn.sofifa.org/players/4/19/187144.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64.0,64.0,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€270K,€2K,1040.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 6, 2017",,2021,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,15.0,12.0,13.0,13.0,18.0,14.0,13.0,15.0,31.0,37.0,69.0,61.0,45.0,13.0,57.0,21.0,65.0,11.0,18.0,12.0,13.0,54.0,20.0,61.0,28.0,14.0,15.0,61.0,66.0,62.0,65.0,63.0,€338K
9432,14689.0,242703.0,J. Marcinkowski,21.0,https://cdn.sofifa.org/players/4/19/242703.png,United States,https://cdn.sofifa.org/flags/95.png,60.0,71.0,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€280K,€1K,975.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 1, 2018",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,15.0,46.0,8.0,15.0,12.0,13.0,36.0,21.0,21.0,24.0,23.0,42.0,45.0,22.0,61.0,27.0,58.0,7.0,43.0,11.0,6.0,36.0,18.0,37.0,12.0,13.0,14.0,64.0,60.0,65.0,56.0,63.0,€462K
9433,14417.0,219813.0,M. Havekotte,22.0,https://cdn.sofifa.org/players/4/19/219813.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61.0,70.0,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€290K,€1K,1052.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jul 6, 2018",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,13.0,31.0,12.0,20.0,13.0,15.0,28.0,27.0,43.0,41.0,36.0,48.0,54.0,23.0,63.0,23.0,52.0,16.0,19.0,28.0,11.0,39.0,21.0,49.0,10.0,12.0,14.0,62.0,62.0,58.0,60.0,65.0,€493K
9434,3151.0,181481.0,D. Vukovic,33.0,https://cdn.sofifa.org/players/4/19/181481.png,Australia,https://cdn.sofifa.org/flags/195.png,73.0,73.0,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€2M,€10K,1160.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,18.0,"Jul 1, 2017",,2019,6'2,218lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,16.0,22.0,11.0,11.0,15.0,13.0,12.0,18.0,53.0,47.0,41.0,72.0,58.0,18.0,66.0,34.0,76.0,13.0,41.0,17.0,6.0,38.0,37.0,34.0,23.0,15.0,11.0,73.0,69.0,63.0,73.0,76.0,€3M
9435,11161.0,160295.0,E. Galekovic,37.0,https://cdn.sofifa.org/players/4/19/160295.png,Australia,https://cdn.sofifa.org/flags/195.png,64.0,64.0,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€30K,€1K,1123.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,18.0,"Jun 16, 2017",,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,12.0,35.0,15.0,21.0,14.0,12.0,35.0,24.0,38.0,36.0,35.0,60.0,56.0,18.0,68.0,34.0,60.0,15.0,31.0,25.0,15.0,47.0,21.0,59.0,17.0,20.0,15.0,65.0,63.0,64.0,63.0,60.0,€38K
9436,12484.0,197998.0,A. Andersson,27.0,https://cdn.sofifa.org/players/4/19/197998.png,Sweden,https://cdn.sofifa.org/flags/46.png,63.0,67.0,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€325K,€1K,981.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jan 8, 2018",,2020,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,16.0,24.0,13.0,13.0,19.0,15.0,19.0,24.0,30.0,27.0,38.0,55.0,32.0,18.0,55.0,32.0,66.0,14.0,13.0,21.0,11.0,30.0,17.0,43.0,12.0,17.0,15.0,63.0,65.0,57.0,64.0,63.0,€431K
9437,11530.0,193411.0,K. Fickentscher,29.0,https://cdn.sofifa.org/players/4/19/193411.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64.0,65.0,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€350K,€5K,1038.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jul 1, 2009",,2019,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,11.0,13.0,12.0,14.0,15.0,12.0,16.0,19.0,46.0,54.0,52.0,59.0,25.0,24.0,66.0,43.0,33.0,12.0,28.0,22.0,13.0,50.0,13.0,48.0,9.0,12.0,19.0,61.0,59.0,57.0,65.0,71.0,€534K
9438,11837.0,216779.0,F. Ruberto,25.0,https://cdn.sofifa.org/players/4/19/216779.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64.0,70.0,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€450K,€2K,1014.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jul 1, 2013",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,19.0,23.0,14.0,21.0,12.0,12.0,18.0,21.0,44.0,42.0,39.0,55.0,56.0,22.0,50.0,21.0,55.0,13.0,19.0,22.0,18.0,11.0,22.0,54.0,5.0,13.0,13.0,68.0,65.0,64.0,60.0,65.0,€743K
9439,8652.0,179685.0,C. Seitz,31.0,https://cdn.sofifa.org/players/4/19/179685.png,United States,https://cdn.sofifa.org/flags/95.png,67.0,67.0,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€475K,€2K,1103.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Feb 7, 2018",,2021,6'3,236lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,13.0,35.0,12.0,11.0,16.0,14.0,33.0,9.0,57.0,48.0,28.0,61.0,21.0,19.0,54.0,44.0,84.0,14.0,35.0,21.0,13.0,41.0,18.0,49.0,18.0,10.0,10.0,67.0,61.0,71.0,69.0,67.0,€713K
9440,1798.0,216939.0,A. Blake,27.0,https://cdn.sofifa.org/players/4/19/216939.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75.0,78.0,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€5.5M,€6K,1148.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,18.0,"Jan 16, 2014",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,14.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,11.0,19.0,55.0,14.0,14.0,13.0,78.0,69.0,67.0,69.0,83.0,€8.7M
9441,17905.0,242206.0,J. Caldwell,22.0,https://cdn.sofifa.org/players/4/19/242206.png,United States,https://cdn.sofifa.org/flags/95.png,51.0,63.0,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€50K,€1K,807.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Feb 7, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,14.0,19.0,5.0,7.0,12.0,12.0,25.0,13.0,33.0,25.0,39.0,44.0,28.0,19.0,34.0,21.0,56.0,8.0,24.0,11.0,6.0,37.0,10.0,39.0,5.0,13.0,14.0,54.0,47.0,51.0,50.0,54.0,€85K
9442,8842.0,200209.0,N. Larsen,27.0,https://cdn.sofifa.org/players/4/19/200209.png,Denmark,https://cdn.sofifa.org/flags/13.png,66.0,69.0,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€550K,€3K,1048.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Aug 31, 2017",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,13.0,44.0,12.0,14.0,16.0,12.0,27.0,19.0,39.0,48.0,35.0,47.0,28.0,22.0,57.0,22.0,70.0,13.0,16.0,20.0,12.0,48.0,19.0,57.0,22.0,11.0,10.0,67.0,66.0,60.0,66.0,70.0,€729K
9443,8748.0,207610.0,R. Meara,27.0,https://cdn.sofifa.org/players/4/19/207610.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67.0,69.0,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€625K,€2K,1068.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Feb 6, 2012",,2018,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,19.0,23.0,13.0,16.0,18.0,15.0,33.0,16.0,47.0,45.0,39.0,60.0,23.0,17.0,61.0,41.0,54.0,17.0,31.0,19.0,10.0,13.0,21.0,47.0,27.0,12.0,17.0,66.0,65.0,64.0,68.0,70.0,€984K
9444,8564.0,201940.0,Z. MacMath,26.0,https://cdn.sofifa.org/players/4/19/201940.png,United States,https://cdn.sofifa.org/flags/95.png,67.0,68.0,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€625K,€2K,1060.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Dec 11, 2015",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,14.0,29.0,10.0,13.0,16.0,14.0,38.0,16.0,39.0,34.0,36.0,63.0,44.0,17.0,56.0,31.0,56.0,15.0,38.0,14.0,13.0,41.0,17.0,48.0,18.0,9.0,8.0,68.0,65.0,55.0,67.0,69.0,€953K
9445,5858.0,158784.0,J. Carranza,37.0,https://cdn.sofifa.org/players/4/19/158784.png,Argentina,https://cdn.sofifa.org/flags/52.png,69.0,69.0,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€70K,€3K,1059.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,18.0,"Jul 23, 2018",,2023,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,12.0,12.0,15.0,20.0,13.0,25.0,11.0,16.0,25.0,24.0,25.0,71.0,27.0,24.0,69.0,36.0,79.0,12.0,32.0,16.0,16.0,50.0,20.0,34.0,10.0,13.0,17.0,65.0,71.0,71.0,66.0,69.0,€102K
